name,category_list,funding_total_usd,country_code,state_code,region,city,funding_rounds,first_funding_at,last_funding_at,lifetime
Sunamp,Environmental Innovation,2000000.0,USA,MD,MD - Other,Scotland,1,2015-07-01,2015-07-01,4383
Netccm,Software,956000.0,DEU,13,DEU - Other,Deutsch,1,2006-07-06,2006-07-06,4495
Cyrano Sciences,Biotechnology|Chemicals|Sensors,23000000.0,USA,CA,Los Angeles,Pasadena,1,2000-03-05,2000-03-05,938
Nemo,,,,,,,1,2015-01-28,2015-01-28,951
UltraWood Products Company,Manufacturing,,USA,SC,Hilton Head Island,Beaufort,1,2012-07-23,2012-07-23,10726
Verve Rehab,Health Care|Medical,,USA,IL,Chicago,Schaumburg,1,2015-06-18,2015-06-18,977
Cookunity,E-Commerce|Food Processing|Local Services|Marketplaces,362000.0,USA,NY,New York City,New York,2,2015-01-20,2015-02-01,1371
Vobile,Digital Entertainment|Digital Rights Management|Entertainment Industry|Video,19268235.0,USA,CA,SF Bay Area,Santa Clara,3,2007-11-01,2014-02-25,4748
Profitably,Curated Web,1488888.0,USA,NY,New York City,New York,3,2010-08-02,2012-12-21,2863
Rubysophic,Chat|Cloud Computing|File Sharing|Health Diagnostics|Information Technology|IT Management|Search|Software|Web Development,,USA,CA,SF Bay Area,Moraga,1,2008-01-01,2008-01-01,3622
FireLayers,Software,,USA,CA,SF Bay Area,Redwood City,2,2014-02-18,2015-10-19,1899
NanoSteel,Browser Extensions|Nanotechnology,35000000.0,USA,RI,Providence,Providence,3,2009-08-21,2012-08-06,5844
Ge.tt,Cloud Data Services|Curated Web|File Sharing|Networking|Peer-to-Peer|Real Time|Social Media|Social Network Media|Startups,457590.0,DNK,17,Copenhagen,Copenhagen,1,2011-12-20,2011-12-20,2618
Olygose,Food Processing,5984297.0,FRA,B6,FRA - Other,Compiègne,1,2015-01-05,2015-01-05,3287
Wantr,E-Commerce,600000.0,DNK,17,Copenhagen,Copenhagen,1,2013-03-15,2013-03-15,2192
Polyera,Semiconductors,40118148.0,USA,IL,Chicago,Skokie,5,2009-11-24,2014-08-29,4748
Xquva,Clean Technology,40000.0,USA,GA,Atlanta,Atlanta,2,2013-02-08,2013-03-08,1712
HIPVILLA,E-Commerce|Lifestyle Products|Marketplaces|Retail,1340000.0,DNK,17,Copenhagen,Copenhagen,2,2012-04-01,2014-11-12,2192
ShareRoot,Advertising|Analytics|Content|Content Discovery|Contests|Enterprise Software|SaaS|Services|Social Bookmarking,1400000.0,USA,CA,SF Bay Area,Berkeley,1,2015-11-03,2015-11-03,1783
Mobile Pulse,Enterprises|Internet|Mobile|Mobility|Wireless,3130473.0,USA,CO,Denver,Denver,5,2011-04-22,2014-05-19,2192
SKY MobileMedia,Semiconductors,15000000.0,USA,CA,San Diego,San Diego,1,2006-01-17,2006-01-17,5479
make.tv,Broadcasting|Cloud Computing|SaaS|Software|Video Streaming,,USA,MN,MN - Other,Cologne,1,2008-11-05,2008-11-05,2863
Crude Area,Art|Design|Product Design,115015.0,IND,16,Mumbai,Mumbai,2,2013-07-29,2013-08-01,1887
whodoyou,Curated Web|Internet|Reviews and Recommendations|Social Media,900000.0,ISR,2,Tel Aviv,Lod,1,2014-01-01,2014-01-01,2192
ETI International,Enterprise Software,6500000.0,USA,TX,Austin,Austin,1,2006-03-06,2006-03-06,9862
PacketZoom,Android|Apps|iOS|Mobile|Mobile Software Tools|Optimization|SaaS,,USA,CA,SF Bay Area,San Mateo,2,2014-07-03,2015-04-07,1826
Beer52,Craft Beer,165992.0,GBR,U8,Edinburgh,Edinburgh,1,2014-04-04,2014-04-04,1703
Embrace Innovations,Health Care,,USA,CA,SF Bay Area,San Francisco,1,2013-08-01,2013-08-01,2557
Ripple TV,Advertising|News,26000000.0,USA,CA,Los Angeles,El Segundo,4,2007-01-01,2009-03-25,4383
Credit Sesame,Finance|FinTech,35350000.0,USA,CA,SF Bay Area,Mountain View,4,2010-04-29,2015-05-12,2832
Open CS,Software,363000.0,FRA,A8,Paris,Paris,1,2006-01-19,2006-01-19,5008
Jumpshot,Big Data Analytics|Business Analytics,22000000.0,USA,CA,SF Bay Area,San Francisco,1,2015-05-13,2015-05-13,1441
Athlete IQ,E-Commerce|Social Media Marketing|Sports,80000.0,USA,CA,San Diego,San Diego,1,2014-12-31,2014-12-31,1157
NanoBio,Biotechnology,69000000.0,USA,MI,Detroit,Ann Arbor,4,2006-10-21,2012-11-28,6575
Carro,Cars,716000.0,,,,,1,2015-11-05,2015-11-05,1096
Bizongo,B2B,,IND,3,IND - Other,Powai,1,2015-10-12,2015-10-12,1461
KnowledgeVision,Internet Marketing|Software,11196032.0,USA,MA,Boston,Concord,6,2010-06-10,2014-07-31,2891
Camaloon,Artists Globally|E-Commerce|Personalization|Printing|Technology,1136420.0,ESP,56,Barcelona,Barcelona,2,2012-01-20,2014-11-28,4018
Eyetel Imaging,Medical,10670000.0,USA,MD,Baltimore,Columbia,1,2004-03-22,2004-03-22,8036
Little Riot,Hardware|Internet of Things,341965.120416601,GBR,H9,London,London,3,2012-08-31,2015-11-10,2679
Axceler,Enterprise Software,12000000.0,USA,MA,Boston,Woburn,1,2006-05-17,2006-05-17,8766
Serenify,Cyber Security|Internet|Services,225000.0,USA,CA,Los Angeles,Redondo Beach,1,2014-05-01,2014-05-01,782
Tailored Republic,Fashion,,USA,CA,Los Angeles,Los Angeles,1,2012-06-29,2012-06-29,509
Epylon,,,USA,CA,SF Bay Area,Lafayette,1,1999-11-03,1999-11-03,6908
DOZ,Enterprise Software|SaaS|Search Marketing|Social Media Marketing,1500000.0,USA,CA,SF Bay Area,San Francisco,1,2014-09-15,2014-09-15,1539
Skai,Software,2155395.0,USA,VA,"Washington, D.C.",Reston,5,2011-08-12,2015-02-27,2927
Zapproved,Cloud Computing|Collaboration|Ediscovery|Productivity Software|SaaS|Software,16550000.0,USA,OR,"Portland, Oregon",Portland,3,2009-03-03,2015-02-02,3622
"BLUERIDGE Analytics, Inc.",CAD|Cloud Computing|SaaS|Software,6795693.0,USA,NC,Charlotte,Charlotte,2,2007-09-05,2010-07-02,4077
FreeStride Therapeutics,,,USA,MI,Detroit,Ann Arbor,1,2012-05-01,2012-05-01,3075
Orderbook,Bitcoin|Financial Services|Real Time|Trading,100000.0,DMA,4,DMA - Other,Roseau,1,2011-01-01,2011-01-01,2557
Guesthouse Network,Hospitality|Vacation Rentals,,,,,,1,2008-01-01,2008-01-01,3653
Smooch Labs Inc.,Apps|Mobile|Online Dating,5000000.0,,,,,1,2015-03-27,2015-03-27,1456
Telesta Therapeutics,Bio-Pharm|Biotechnology|Therapeutics,28600000.0,CAN,QC,Montreal,Pointe-claire,1,2015-08-20,2015-08-20,14245
FOREVERVOGUE.COM,Consumer Behavior|Coupons|Discounts|Fashion|Lifestyle|Machine Learning|Sales and Marketing|Social Media|Technology|Women,40347.0,GBR,H9,London,London,3,2013-01-01,2013-12-16,1614
Target Business Capital,Small and Medium Businesses,,USA,IL,Chicago,Elgin,1,2014-11-17,2014-11-17,1180
Verticly,Advertising|Brand Marketing|Bridging Online and Offline,650000.0,GBR,H9,London,London,1,2014-03-01,2014-03-01,1430
Angaza,Design|Energy|Social Entrepreneurship,5500000.0,USA,CA,SF Bay Area,San Francisco,2,2013-11-29,2015-10-23,2922
AgilOne,Analytics|Big Data|Business Intelligence|SaaS|Sales and Marketing,41000016.0,USA,CA,SF Bay Area,Mountain View,3,2011-01-01,2014-04-15,4383
Centice,Biotechnology,39475259.0,USA,NC,Raleigh,Morrisville,10,2007-11-19,2014-01-06,5479
SHEEX,E-Commerce,420000.0,USA,SC,"Columbia, South Carolina",Columbia,1,2010-01-26,2010-01-26,4018
USMD,Health and Wellness,980000.0,USA,TX,Dallas,Irving,1,2012-08-15,2012-08-15,8766
Taia Global,Data Mining,,USA,VA,"Washington, D.C.",Mclean,1,2014-09-02,2014-09-02,1745
Action Audio Apps,Media|News,,USA,NY,NY - Other,Pleasantville,1,2015-02-27,2015-02-27,2029
Silver Fox Events,Entertainment|Games,,USA,IL,Peoria,Streator,1,2013-02-05,2013-02-05,1797
Respirics,Biotechnology,4247540.0,USA,NC,Raleigh,Raleigh,4,2005-09-27,2010-08-27,2610
Semantics3,E-Commerce,2150000.0,USA,CA,SF Bay Area,San Francisco,2,2013-03-01,2015-11-05,1767
M Squared Lasers,Manufacturing,6257937.0,GBR,V2,Glasgow,Glasgow,1,2012-05-01,2012-05-01,2541
neoSurgical,Health and Wellness|Health Care|Medical|Medical Devices,2148800.0,,,,,1,2011-09-23,2011-09-23,2872
Dishable,Consumer Internet,1120000.0,USA,IL,Chicago,Chicago,2,2012-08-02,2013-10-24,2192
Everest,Mobile|Software,2399992.0,USA,CA,SF Bay Area,San Francisco,4,2012-01-01,2013-11-29,2192
Bixti.com,Design|Designers|E-Commerce|Fashion,45000.0,ARG,7,Buenos Aires,Buenos Aires,2,2011-09-01,2011-09-01,2618
RAZ Mobile,Mobile,950000.0,USA,KS,Kansas City,Overland Park,2,2011-07-22,2012-10-04,2345
FiveCubits,Software,7596725.0,USA,IL,Chicago,Elmhurst,1,2010-12-08,2010-12-08,14610
Larotec,Software,3000000.0,ISR,2,Tel Aviv,Petah Tiqva,1,2008-02-04,2008-02-04,4414
Duck Duck Moose,Android|Apps|EdTech|Education|iPad|iPhone|Kids|Mobile,7000000.0,USA,CA,SF Bay Area,San Mateo,1,2012-09-27,2012-09-27,3440
Arts & Analytics,Advertising|Enterprises,330000.0,USA,CO,Denver,Denver,2,2012-01-01,2015-10-06,2192
Learnerator,All Students|E-Books|Education,300000.0,USA,IL,Chicago,Chicago,2,2014-05-30,2015-03-30,1562
Organic Pizza Kitchen,Delivery|Hospitality,,USA,CA,SF Bay Area,El Cerrito,1,2012-06-19,2012-06-19,2112
WebStudiyo Productions,Education|Social Media Advertising,1000000.0,USA,NY,New York City,New York,1,2007-01-01,2007-01-01,4018
Outitude,Curated Web|Marketplaces|Tourism|Travel,144150.0,PRT,14,Lisbon,Lisboa,1,2011-08-01,2011-08-01,2345
Tesoro Enterprises,Customer Service|Enterprises|Retail,134100.0,USA,CT,Hartford,New Canaan,1,2011-08-23,2011-08-23,2819
trinket,Developer Tools|Education|K-12 Education,425000.0,USA,NC,Raleigh,Durham,2,2013-08-28,2013-08-30,1694
CarZen,Automotive|Cars|Curated Web,350000.0,USA,NY,New York City,New York,1,2008-05-01,2008-05-01,3532
MyTelemedicine.com,Health and Wellness,,USA,TX,Dallas,Mckinney,1,2015-05-01,2015-05-01,1157
ORIC Pharmaceuticals,Pharmaceuticals,68000000.0,USA,CA,SF Bay Area,South San Francisco,2,2014-11-01,2015-12-02,1792
Datasnap.io,Analytics|Big Data|Information Services,1250000.0,USA,CA,SF Bay Area,San Francisco,1,2014-09-22,2014-09-22,1284
in2apps,Software,1700000.0,USA,NY,New York City,New York,1,2007-01-01,2007-01-01,4628
Warwick Analytical Software Limited,,608507.581141295,,,,,1,2015-05-22,2015-05-22,1197
VIP SOUL,Brand Marketing|E-Commerce|Fashion|Lifestyle|Social Commerce,70225.0,,,,,2,2012-09-11,2014-09-01,1876
Distributed Energy Management,Energy Management,17000.0,USA,WA,Seattle,Seattle,1,2014-05-01,2014-05-01,3287
Skyrider,Advertising,17000000.0,USA,CA,SF Bay Area,Mountain View,2,2006-10-23,2008-03-05,2257
RouterShare,File Sharing|Internet|Mobile|Networking|Wireless,120000.0,USA,CA,SF Bay Area,Sunnyvale,2,2011-05-01,2013-06-01,1338
Drone Aviation,Aerospace,4000000.0,USA,FL,Jacksonville,Jacksonville,1,2015-11-24,2015-11-24,3287
Fastly,Content Delivery,129000000.0,USA,CA,SF Bay Area,San Francisco,5,2011-01-01,2015-08-05,2491
Physiostream,,,USA,GA,Atlanta,Atlanta,1,2007-12-31,2007-12-31,1175
MediaCore,Content|Curated Web|Education|Mobile|Video|Video Streaming|Web CMS,6500000.0,CAN,BC,Vancouver,Victoria,3,2011-08-10,2015-02-23,2922
DooBop,Cosmetics|E-Commerce,1300000.0,USA,NY,New York City,New York,1,2013-08-01,2013-08-01,1767
"Radio Revolution Network, LLC",Music Services,,USA,MO,Kansas City,Independence,1,2014-04-01,2014-04-01,2543
Delighted,CRM|Curated Web,,USA,CA,SF Bay Area,Palo Alto,1,2013-01-01,2013-01-01,1826
Oshiboree,Fashion|Lifestyle|Lifestyle Products,,USA,CA,Los Angeles,Westlake Village,1,2012-11-07,2012-11-07,3287
Secant Therapeutics,Biotechnology,150000.0,USA,NJ,Newark,Basking Ridge,1,2011-01-19,2011-01-19,2922
YOHO,E-Commerce,30000000.0,CHN,4,Nanjing,Nanjing,3,2006-10-01,2014-01-21,3898
PlayFirst,Games|iPhone|Mobile Games,37720000.0,USA,CA,SF Bay Area,San Francisco,5,2004-01-01,2013-04-25,4841
Maguru.dk,Internet|SaaS|Services,1950000.0,DNK,17,Copenhagen,Copenhagen,2,2014-04-01,2014-12-01,1371
DoubleDutch,Enterprise Application|Enterprise Software|Marketing Automation|Mobile,78499000.0,USA,CA,SF Bay Area,San Francisco,7,2010-09-14,2015-08-12,2557
Evergage,Analytics|CRM|Personalization|SaaS|Software,6250000.0,USA,MA,Boston,Somerville,3,2011-06-09,2014-05-21,2679
AllTranz,Pharmaceuticals,860000.0,USA,KY,Lexington,Lexington,1,2007-07-16,2007-07-16,5114
Global Analytics,Analytics,40000000.0,USA,CA,San Diego,San Diego,2,2009-11-16,2013-07-29,5145
Beijing iChao Online Science and Technology,Advertising,1629549.0,,,,,1,2014-03-01,2014-03-01,1821
Modenus Media,Curated Web|Design|Social Network Media,450000.0,USA,PA,Harrisburg,Lancaster,1,2010-08-16,2010-08-16,2701
IceCream,Apps|Photography|Photo Sharing|Storage,713964.820267591,GBR,H9,London,London,2,2014-07-14,2014-12-01,1277
Wave3Studio,Video Games,500000.0,,,,,1,2014-07-23,2014-07-23,1632
LaunchCenter 39,,,,,,,1,2000-02-03,2000-02-03,654
SOV Therapeutics,Biotechnology,425000.0,USA,NC,Raleigh,Morrisville,2,2010-02-18,2011-11-21,3287
DogVacay,Pets,47000000.0,USA,CA,Los Angeles,Santa Monica,5,2012-03-09,2014-11-10,2202
DemandTec,Fmcg|Predictive Analytics|Retail Technology|SaaS|Software,6000000.0,USA,CA,SF Bay Area,San Carlos,1,2007-08-09,2007-08-09,6606
CanvasFilp,Software,1200000.0,IND,36,New Delhi,Noida,1,2015-09-14,2015-09-14,1249
Cyto Wave Technologies,Biotechnology,965000.0,USA,CA,SF Bay Area,San Francisco,1,2013-04-04,2013-04-04,820
Charm City Food Tours,Events|Hospitality,150000.0,USA,MD,Baltimore,Baltimore,1,2010-09-06,2010-09-06,2824
Digital Health Outcomes,Finance Technology|Information Technology|Pharmaceuticals,129862.0,BEL,11,Brussels,Brussels,1,2012-12-01,2012-12-01,1857
VeriCenter,Enterprise Software,7000000.0,,,,,1,2006-07-17,2006-07-17,4760
Mangstor,Web Hosting,14199999.0,USA,TX,Austin,Austin,2,2013-07-05,2015-09-17,2557
audibene,Health and Wellness,,DEU,16,Berlin,Berlin,1,2013-01-01,2013-01-01,2497
Inventure Enterprises,Consulting,,USA,MI,Lansing,East Lansing,1,2010-12-20,2010-12-20,3180
Gazillion Entertainment,Games,103000000.0,USA,CA,SF Bay Area,San Mateo,4,2010-11-05,2013-04-01,4748
Coradiant,SaaS|Software,27700000.0,USA,MA,Boston,Lexington,2,2005-08-22,2007-06-27,6575
Lifeables,Curated Web,217500.0,USA,MA,Boston,Boston,1,2013-01-03,2013-01-03,2771
"Likeminder, Inc.",Collaboration|Consumer Internet|Corporate Wellness|Health and Wellness|Social Media,850000.0,USA,NY,New York City,New York,1,2014-12-31,2014-12-31,1492
Hobo Labs,Mobile Games|Social Games,4025000.0,USA,CA,SF Bay Area,Berkeley,2,2014-05-01,2014-09-02,1390
BlueAnatomy,Analytics|Consumer Electronics|Health and Wellness|Internet of Things,,USA,CA,SF Bay Area,San Francisco,1,2013-07-01,2013-07-01,1826
SBA Bank Loans,Politics,165000.0,,,,,2,2006-09-08,2012-09-04,4131
BorderX Lab,,,,,,,1,2015-06-15,2015-06-15,710
Banister Works,,,USA,VA,"Washington, D.C.",Leesburg,1,2010-09-21,2010-09-21,2649
Harri,Hospitality|Recruiting|Restaurants|Technology,375000.0,USA,NY,New York City,New York,2,2013-03-15,2014-08-26,2192
Phantom Fiber,Business Services|E-Commerce|Financial Services|Mobile Commerce,22500.0,USA,NY,New York City,New York,1,2014-11-24,2014-11-24,6520
GraphAlchemist,Analytics|Data Visualization|Internet,500000.0,USA,OR,"Portland, Oregon",Portland,2,2012-08-29,2014-11-07,2557
Arsenal Medical,Biotechnology,63388808.0,USA,MA,Boston,Watertown,10,2007-09-28,2015-06-01,4748
A&L Technology,Consumer Goods|Manufacturing|New Product Development,5000000.0,CHN,22,Beijing,Beijing,1,2015-01-22,2015-01-22,1615
Jmdedu.com,Mobile,164744.0,CHN,22,Beijing,Beijing,1,2014-01-01,2014-01-01,1816
IntelinAir,Software,1515993.0,USA,CA,SF Bay Area,San Jose,1,2015-05-15,2015-05-15,1096
Zixi,Enterprise Software,4000000.0,USA,MA,Boston,Waltham,1,2011-04-11,2011-04-11,3023
Dodonation,Career Management|Career Planning|Recruiting|Social Recruiting,47413.0,KOR,11,Seoul,Seoul,1,2014-01-01,2014-01-01,1461
Kotak Urja,Clean Technology,8000000.0,IND,19,Bangalore,Bangalore,1,2008-11-10,2008-11-10,7670
Ninsight Broadcast,Software,2010000.0,FRA,A8,Paris,Issy-les-moulineaux,1,2007-01-07,2007-01-07,4498
Morgan Daniels Training Ltd,Education|Recruiting|Training,55100.0,,,,,1,2015-05-01,2015-05-01,2211
Jaeger,E-Commerce,11364385.0,GBR,H9,London,London,1,2014-03-28,2014-03-28,12419
BioMimetix Pharmaceutical,Biotechnology,2000000.0,USA,CO,Denver,Greenwood Village,1,2011-07-26,2011-07-26,2557
BOATHOUSE ROW SPORTS,Sports,2843769.0,USA,PA,Philadelphia,Philadelphia,1,2009-08-07,2009-08-07,3535
Keiz Marshall Performing Arts Academy,Education,,CAN,ON,Toronto,Mississauga,1,2014-09-24,2014-09-24,3285
Mithridion,Biotechnology,4158499.0,USA,WI,Madison,Madison,2,2009-01-21,2011-01-11,1996
Skyepack,Mobile,205000.0,USA,IN,Indianapolis,West Lafayette,2,2012-12-31,2015-09-18,2192
ArrowPoint Communications,Communications Hardware|Enterprise Software|Hardware|Networking,15800000.0,USA,MA,Boston,Acton,2,1997-01-01,1998-03-01,8010
eTukTuk,Mobility|Sustainability|Travel,330118.0,DEU,16,Berlin,Berlin,1,2013-01-01,2013-01-01,2618
Wiral Internet Group,Curated Web,3000000.0,SWE,26,Stockholm,Stockholm,1,2008-10-31,2008-10-31,1663
RxData,,,USA,NY,New York City,New York,1,2014-11-14,2014-11-14,1461
Zefanclub,Social Media,1000000.0,FRA,A8,Paris,Paris,1,2008-01-01,2008-01-01,627
Synchronicity.co,Advertising|Distribution,960000.0,USA,CA,CA - Other,Playa Vista,3,2013-07-14,2014-11-20,2557
All in One Medical,Health Care,4545754.0,GBR,P6,London,Horsham,1,2014-02-25,2014-02-25,5479
Trendy Butler,Fashion,1200000.0,USA,CA,Los Angeles,Los Angeles,2,2015-07-03,2015-10-27,1461
Flipora,Android|Browser Extensions|Internet|iOS|iPad|iPhone|iPod Touch|Mobile|Search|Social Media|Social Network Media|Web Browsers,5400000.0,USA,CA,SF Bay Area,Sunnyvale,4,2008-03-31,2015-07-28,2028
TriState Capital,Banking|Finance,35000000.0,USA,PA,Pittsburgh,Pittsburgh,1,2014-06-10,2014-06-10,4018
Vuzix,Mobile,28800000.0,USA,NY,"Rochester, New York",Rochester,4,2013-03-25,2015-01-02,7670
GetYou,Mobile Social|Social Media,1100000.0,,,,,1,2014-07-08,2014-07-08,1572
Undercover Colors,Fashion|Social Innovation|Women,2690000.0,USA,NC,Raleigh,Raleigh,2,2015-03-13,2015-07-13,1461
Journeys,Curated Web|Travel|Virtual Worlds,600000.0,ISR,5,Tel Aviv,Tel Aviv,1,2007-05-01,2007-05-01,611
SafetyTat,,,,,,,1,2011-01-18,2011-01-18,3714
Société Internationale de Plantations d'Hévéas,Natural Resources|Product Development Services|Sustainability,14300000.0,FRA,A8,Paris,Courbevoie,1,2005-06-22,2005-06-22,908
aXess america,Web Hosting,2900000.0,,,,,1,2012-11-28,2012-11-28,2922
Browsarity,Charity|Online Shopping|Software|Venture Capital,,,,,,1,2010-03-02,2010-03-02,3375
ArtBinder,Software,3200000.0,USA,NY,New York City,New York,1,2014-07-01,2014-07-01,2922
First V1sion,Sports|Systems|Wearables,121057.0,ESP,56,Barcelona,Barcelona,2,2014-05-01,2014-09-01,1815
Seesmic,Android|Brand Marketing|Browser Extensions|CRM|Curated Web|Facebook Applications|Marketplaces|Messaging|Social Media|Twitter Applications|Windows Phone 7,16000000.0,USA,CA,SF Bay Area,San Francisco,3,2007-11-01,2011-02-01,3867
Irynsoft,Mobile|Services|Software|Technology,,,,,,2,2010-01-15,2011-02-15,3210
OneCubicle,Advice|All Students|Career Management|Colleges|Communities|Curated Web|Employment|Identity|Networking,450000.0,USA,CA,Los Angeles,Santa Monica,1,2008-08-01,2008-08-01,3603
Emergent Payments,Games|Monetization|Virtual Goods,43100000.0,USA,NY,New York City,New York,5,2007-12-01,2013-07-01,4018
Fair Winds Brewing,Hospitality,1400000.0,USA,VA,"Washington, D.C.",Falls Church,1,2013-12-30,2013-12-30,1668
Believe.in,Charity|Enterprise Software|Non Profit,,GBR,H9,London,London,2,2012-04-15,2012-12-30,2437
MegaHoot,Networking|Social Media|Technology,1500000.0,USA,FL,Tampa,Spring Hill,1,2011-11-10,2011-11-10,2244
MedTel.com,Search,987000.0,USA,NY,New York City,New York,2,2013-02-15,2014-06-02,2557
Farmainstant,E-Commerce,,,,,,1,2012-10-11,2012-10-11,1908
Bontact,Chat|SMS|Software|Telecommunications,,USA,NY,New York City,New York,1,2012-04-29,2012-04-29,1826
UeeeU.com,E-Commerce,727000.0,SGP,,Singapore,Singapore,1,2008-03-18,2008-03-18,772
OmniSky,Software,110000000.0,USA,CA,SF Bay Area,San Francisco,2,2000-01-31,2000-06-12,6940
3Dmena,3D Printing|3D Technology|Printing,30000.0,JOR,16,Amman,Amman,1,2014-01-01,2014-01-01,1247
iCatapult,Business Development|Finance|Startups,1900000.0,HUN,5,Budapest,Budapest,1,2012-12-01,2012-12-01,1857
SquadLocker,Sporting Goods,2250000.0,USA,RI,Providence,Warwick,1,2015-09-16,2015-09-16,2557
SameDay Security,Health and Wellness,5411024.0,USA,NM,NM - Other,Las Cruces,1,2015-11-06,2015-11-06,9862
peerfit,Health and Wellness|Health Care,400000.0,USA,FL,Tampa,Tampa,1,2015-08-13,2015-08-13,1588
Toucan Global,Mobile,1600000.0,,,,,1,2010-02-09,2010-02-09,935
Eve,Computers|Developer APIs|Developer Tools,2300000.0,,,,,1,2014-10-01,2014-10-01,1550
ACTIV Financial Systems,Software,25000000.0,USA,IL,Chicago,Chicago,1,2010-01-20,2010-01-20,5844
NORCAT,E-Commerce,1000000.0,CAN,ON,Toronto,Toronto,1,2013-11-13,2013-11-13,8401
ibabybox,Social Media,25000.0,USA,CA,SF Bay Area,Palo Alto,1,2013-07-13,2013-07-13,569
Algenetix,Biotechnology,2000000.0,USA,CA,San Diego,San Diego,1,2013-04-02,2013-04-02,2192
eyetok,Apps|Ediscovery|Gps|Hardware|Maps|Mobile|Real Time|Search|Social Media|Video,50000.0,ESP,56,Barcelona,Barcelona,1,2014-02-01,2014-02-01,1754
Sapience Analytics Private Limited,Human Resources|Task Management,8148255.0,IND,16,Pune,Pune,2,2011-11-30,2014-10-13,3287
Red Mango,Consumer Goods|Services|Specialty Foods,12000000.0,,,,,1,2008-08-12,2008-08-12,4122
Myndbee Inc.,Chat|Messaging|Photo Sharing|Social Media,2500000.0,USA,TX,Dallas,Irving,1,2015-06-12,2015-06-12,1371
Matricore,Biotechnology|Engineering Firms|Technology,16227.0,NLD,5,NLD - Other,Geleen,1,2015-03-31,2015-03-31,994
YUME kids wear,Fashion|Kids|Shopping,550000.0,RUS,72,RUS - Other,Tambov,1,2015-04-01,2015-04-01,1553
Citydeal.de,Coupons|Curated Web,5628800.0,DEU,13,DEU - Other,Deutsch,1,2010-01-27,2010-01-27,3292
isaac10 GmbH,Accounting|Billing|FinTech|Payments|SaaS,595504.0,DEU,13,Leipzig,Leipzig,4,2014-02-01,2015-09-22,1523
IPLSHOP Brasil,E-Commerce|Health and Wellness|Mobile|Multi-level Marketing,180000.0,BRA,2,Sao Paulo,São Paulo,1,2013-08-01,2013-08-01,389
Cazoodle,Home & Garden|Online Rental|Real Estate|Software,1200000.0,USA,IL,"Springfield, Illinois",Champaign,1,2007-01-01,2007-01-01,4049
